H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
001266|01|016230104|COM USD1|14|US0162301040|A|2016425|ALCO|0
001272|01|71648P103|LP UNTS|19|US71648P1030|A|BN6HRL5|PBAJ|0
001274|01|017175100|COM USD1|11|US0171751003|A|2016801|Y|0
001300|01|438516106|COM USD1|11|US4385161066|A|2020459|HON|0
001300|01W||COM USD1 (LONDON LIST)|194|US4385161066|A|0021216||0
001327|01|83088M102|COM USD.25|14|US83088M1027|A|2961053|SWKS|0
001380|01|42809H107|COM USD1|11|US42809H1077|A|2023748|HES|0
001388|01|023771009|SUB|0||A||AMR1|0
001393|01|023586100|COM USD.25|14|US0235861004|A|2028174|UHAL|0
001397|01|024591406|COM NPV|19|US0245914066|A|B7Y48R9|ABLT|0
001410|01|000957100|COM NPV|11|US0009571003|A|2024901|ABM|0
001414|02|74164M108|COM USD.01|11|US74164M1080|A|B50K3X8|PRI|0
001439|01|91734M103|COM NPV|14|US91734M1036|A|BK4N2K8|ECOL|0
001439|02|91734M111|WT EXP 101723|14|US91734M1119|A|BK5DTJ5|ECOLW|2
001440|01|025537101|COM USD6.5|14|US0255371017|A|2026242|AEP|0
001440|04|025537127|UNIT|14|US0255371272|A|BJ320T4|AEPPL|4
001440|05|02557T307|UNITS EX 08152025|14|US02557T3077|A|BMH1V51|AEPPZ|4
001447|01|025816109|COM USD.6|11|US0258161092|A|2026082|AXP|0
001447|90W||BDR EACH REP 1 COM SHS|243|BRAXPBBDR007|A|B74W1W9||F
001448|01|025818006|SUB|0||A||AXP1|0
001449|01|001055102|COM USD.1|11|US0010551028|A|2026361|AFL|0
001487|01|026874784|COM USD.01|11|US0268747849|A|2027342|AIG|0
001487|02W||COM USD2.5 (MEXICO LIST)|208|US0268747849|A|B00PHX6||0
001487|12|026874768|PFD Ser A|11|US0268747682|A|BJM0FP0|AIG.PA|1
001491|01|M52514102|COM NIS.01|19|IL0006320183|A|2027513|HAIPF|0
001491|01W||ORD ILS.01|262|IL0006320183|A|6026099||0
001526|01|02772A109|COM USD1|14|US02772A1097|A|BMHKZ90|ANAT|0
001545|03|029174109|COM USD.01|11|US0291741090|A|2615974|ARL|0
001559|01|029595105|COM NPV|12|US0295951059|A|2029359|AMS|0
001562|01|029683109|CL A COM USD.1|14|US0296831094|A|2029575|AMSWA|0
001585|01|030371108|COM USD.1|11|US0303711081|A|2025711|AVD|0
001598|01|031100100|COM USD1|11|US0311001004|A|2089212|AME|0
001602|01|031162100|COM NPV|14|US0311621009|A|2023607|AMGN|0
001602|01W||COM USD.0001|273|US0311621009|A|BF1SRY0||0
001602|03W||COM USD.0001|171||A|4029788||0
001602|90W||BDR EACH REP 1 COM SHS|243|BRAMGNBDR004|A|B7F4L80||F
001613|01|032037103|COM USD1|11|US0320371034|A|2031688|AP|0
001613|02|032037111|WT A EXP 080125|11|US0320371117|A|BN4H096|AP.WS|2
001618|01|032159105|COM USD.1|11|US0321591051|A|2031804|AXR|0
001632|01|032654105|COM USD.16|14|US0326541051|A|2032067|ADI|0
001650|01|034393108|COM USD.5|19|US0343931087|A|2032603|ANDR|0
001659|01|034164103|COM NPV|14|US0341641035|A|2274922|ANDE|0
001661|01|G6359F137|COM USD.1|11|BMG6359F1370|A|BK953M8|NBR|0
001661|01W||COM USD.001(GERMANY LIST)|154|BMG6359F1370|A|BMY1B09||0
001661|06|G6359F129|PFD SER A|11|BMG6359F1297|A|BG5NQ52|NBR.PA|1
001678|01|03743Q108|COM USD1.25|14|US03743Q1085|A|BNNF1C1|APA|0
001678|90W||BDR EACH REPR 1 COM|243|BRA1PABDR001|A|BJ9RWH5||F
001686|01|037598109|COM USD.33|14|US0375981091|A|2046176|APOG|0
001689|01|03799Y005|SUB|0||A||AEP1|0
001690|01|037833100|COM NPV|14|US0378331005|A|2046251|AAPL|0
001690|01W||ORD NPV (XETRA LIST)|171|US0378331005|A|4033819||0
001690|02W||ORD NPV(LONDON LIST)|194||A|B0YQ5W0||0
001690|04W||ORD COM USD0.00001|179||A|BK1XK41||0
001690|90W||CEDEAR REP 1/10 SHR|135|ARDEUT116183|A|B6X2YM4||F
001690|91W||BDR EACH REP 1/10 COM NPV|243|BRAAPLBDR004|A|B4Q8YZ8||F
001704|01|038222105|COM NPV|14|US0382221051|A|2046552|AMAT|0
001706|01|292765104|CL A COM USD.2|11|US2927651040|A|BH3T5K7|EPAC|0
001712|01|894648104|COM USD.1|11|US8946481046|A|BMW3X78|TREC|0
001718|01|00754B301|COM USD.01|19|US00754B3015|A|BTDFT41|AOXY|0
001722|01|039483102|COM NPV|11|US0394831020|A|2047317|ADM|0
001742|01|040555005|SUB|0||A||PNW1|0
001743|02|03937C105|COM USD.01|14|US03937C1053|A|BLTFST7|ARCB|0
001745|01|29364D001|SUB|0||A||ETR1|0
001773|01|042735100|COM USD1|11|US0427351004|A|2051404|ARW|0
001783|01|043168103|COM USD.01|14|US0431681032|A|2051459|ARTW|0
001790|01C|043420108|COM NPV|9|CA0434201087|A|2052300|AB.H|0
001794|01|044186104|COM USD1|11|US0441861046|A|BYND5N1|ASH|0
001820|01|04638F108|COM USD.05|14|US04638F1084|A|2060358|ALOT|0
001823|01|046433108|COM USD.01|14|US0464331083|A|2060518|ATRO|0
001823|02|046433207|CL B COM USD.01|19|US0464332073|A|2613848|ATROB|0
001828|01|046789400|COM NPV NVTG|19|CA0467894006|A|B3BG9Q6|ACLLF|0
001828|01C|046789400|COM NPV NVTG|7|CA0467894006|A|2060615|ACO.X|0
001828|02|046789509|COM NPV VTG|19|CA0467895094|A|B3BG9R7|ACLTF|0
001828|02C|046789509|COM NPV VTG|7|CA0467895094|A|2060648|ACO.Y|0
001837|02|84399X001|SUB|0||A||SO7|0
001855|03W||ORD PHP1|203|PHY0434M1265|A|BD0R0N4||0
001864|01|761624105|COM USD.01|11|US7616241052|A|2063670|REX|0
001868|01|04621M300|COM USD.01|19|US04621M3007|A|BDRKFR5|ASAM|0
001878|01|052769106|COM NPV|14|US0527691069|A|2065159|ADSK|0
001891|01|053015103|COM NPV|14|US0530151036|A|2065308|ADP|0
001891|90W||BDR EACH 2 REP 1 COM|243|BRADPRBDR005|A|BJH8LH3||F
001913|01|053611109|COM USD1|11|US0536111091|A|2066408|AVY|0
001919|01|053807103|COM USD1|14|US0538071038|A|2066505|AVT|0
001926|01|002474104|COM USD1|11|US0024741045|A|2067672|AZZ|0
001932|01|G1510J102|ORD|19|GB0002875804|A|B02S755|BTAFF|0
001932|01W||ORD GBP.25|194|GB0002875804|A|0287580||0
001932|02W||ORD GBP.25 (SOUTH AFRICA LIS|177||A|B3DCKS1||0
001932|03W||ORD GBP.25(GERMANY LIST)|154||A|5617278||0
001932|04W||ORD GBP.25|349||A|4HXP8X6||0
001932|05W||ORD GBP0.25|208||A|BN459L5||0
001932|90|110448107|SPON ADR|11|US1104481072|A|2290791|BTI|F
001949|01|055645303|SHS BEN INT|11|US0556453035|A|2068512|BRT|0
001968|01|056525108|COM USD1|11|US0565251081|A|2069128|BMI|0
001979|01|057665200|CL B COM USD.06|14|US0576652004|A|2072074|BCPC|0
001982|01|74368L104|CL A COM NPV|14|US74368L1044|A|BFZ2R26|PTVCA|0
001982|02|74368L203|CL B COM NPV|14|US74368L2034|A|BGGJFQ3|PTVCB|0
001988|01|058498106|COM NPV|11|US0584981064|A|2073022|BLL|0
002002|01|733174700|COM USD5|14|PR7331747001|A|B86QM90|BPOP|0
002002|03|733174304|PFD A SER 2003|19|PR7331743042|A|2532244|BPOPO|1
002005|01|062540109|COM USD2|11|US0625401098|A|2074070|BOH|0
002018|05W||ORD ILS1|262|IL0006046119|A|6076425||0
002019|01|064058100|COM USD7.5|11|US0640581007|A|B1Z77F6|BK|0
002019|90W||BDR EACH REP 1 COM USD.01|243|BRBONYBDR001|A|BYYTYW0||F
002049|01|067806109|COM USD1|11|US0678061096|A|2080732|B|0
002052|01|068221100|COM USD.5|12|US0682211000|A|2081508|BRN|0
002055|01|067901108|COM NPV|11|CA0679011084|A|2024677|GOLD|0
002055|01C|067901108|COM NPV|7|CA0679011084|A|2024644|ABX.|0
002055|03W||ORD NPV|171||A|B0K3NG5||0
002055|04W||ORD NPV|349||A|5FGV2Q7||0
002055|05W||COM NPV|194||A|0028369||0
002055|06W||ORD NPV|208||A|B4WVYD9||0
002080|01|070203104|COM USD5|14|US0702031040|A|2083526|BSET|0
002086|01|071813109|COM USD1|11|US0718131099|A|2085102|BAX|0
002086|01W||ORD COM USD1 (SWISS LIST)|151|US0718131099|A|4514626||0
002101|02|03820C105|COM NPV|11|US03820C1053|A|2086309|AIT|0
002109|01|169420205|COM USD0.0001|19|US1694202052|A|BYW83D3|CHSO|0
002111|01|075887109|COM USD1|11|US0758871091|A|2087807|BDX|0
002111|01W||ORD USD1|154|US0758871091|A|5386200||0
002111|04|075887406|6% DP CONV PFD B|11|US0758874061|A|BL6D429|BDXB|1
002113|01|65476M109|COM NPV|19|US65476M1099|A|2087885|NICH|0
002124|01|077347201|CL A|14|US0773472016|A|2279886|BELFA|0
002124|03|077347300|CL B|14|US0773473006|A|2279897|BELFB|0
002136|01|92343V104|COM USD1|11|US92343V1044|A|2090571|VZ|0
002136|90W||CDI USD.1|194|US92343V1044|A|0089560||F
002136|91W||ADR EACH REPR 1 COM SHS|243|BRVERZBDR008|A|B7547B5||F
002136|92W||CEDEAR EACH REPR 1/2 COM USD|135|ARDEUT112927|A|B05KGY0||F
002137|01|05534B760|COM NPV|11|CA05534B7604|A|B188TJ4|BCE|0
002137|01C|05534B760|COM NPV|7|CA05534B7604|A|B188TH2|BCE.|0
002137|02|05534B851|PFD 1ST SER Y%|19|CA05534B8511|A|BD3GCB0|BCEFF|1
002137|02C|05534B851|PFD 1ST SER Y%|7|CA05534B8511|A|2135483|BCE.PR.Y|1
002137|03C|05534B869|PFD 1ST S%|7|CA05534B8693|A|2098122|BCE.PR.S|1
002137|06C|05534B703|PFD 1ST SER Q|7|CA05534B7034|A|2726597|BCE.PR.R|1
002137|07C|05534B794|PFD 1ST SER AA|7|CA05534B7943|A|2852771|BCE.PR.A|1
002137|08C|05534B828|PFD 1ST SER Z|7|CA05534B8289|A|2110402|BCE.PR.Z|1
002137|09C|05534B935|PFD 1ST SER AC|7|CA05534B7869|A|2429904|BCE.PR.C|1
002137|10C|05534B810|PFD 1ST SER T|7|CA05534B8107|A|B1G5X73|BCE.PR.T|1
002137|11|05534B729|PFD 1ST CL AH|19|CA05534B7299|A|BYMPHV0|BECEF|1
002137|11C|05534B729|PFD 1ST CL AH|7|CA05534B7299|A|B1Q2L70|BCE.PR.H|1
002137|12C|05534B711|PFD 1ST CL AI|7|CA05534B7117|A|B1Q2L81|BCE.PR.I|1
002137|13C|05534B737|PFD 1ST CL AG|7|CA05534B7372|A|B1Q2L69|BCE.PR.G|1
002137|14C|05534B745|PFD 1ST CL AF|7|CA05534B7455|A|B1Q2L58|BCE.PR.F|1
002137|15C|05534B752|PFD 1ST CL AE|7|CA05534B7521|A|B1Q2L36|BCE.PR.E|1
002137|16C|05534B695|PFD SHS SER AB|7|CA05534B6952|A|B246GB0|BCE.PR.B|1
002137|17C|05534B687|RED 1ST PFD AD|7|CA05534B6879|A|B2Q0XH5|BCE.PR.D|1
002137|18|05534B679|PFD 1ST SER AK|19|CA05534B6796|A|B7LSMR2|BCEXF|1
002137|18C|05534B679|PFD 1ST SER AK|7|CA05534B6796|A|B3NY8F0|BCE.PR.K|1
002137|19C|05534B653|PFD 1ST CL AJ|7|CA05534B6531|A|B3TQDX3|BCE.PR.J|1
002137|20C|05534B646|1ST PFD SER AM|7|CA05534B6465|A|BQZT7T1|BCE.PR.M|1
002137|21C|05534B620|1SR PFD SER AO|7|CA05534B6200|A|BQZT7Z7|BCE.PR.O|1
002137|22C|05534B596|1ST PFD SER AQ|7|CA05534B5962|A|BQZT7Y6|BCE.PR.Q|1
002137|23C|05534B638|1ST PFD SER AN|7|CA05534B6382|A|BDFBX09|BCE.PR.N|1
002138|01|078111200|COM USD.25|19|US0781112000|A|B7GW5X6|BLLI|0
002162|01W||CL B ORD PHP1|203|PHY078321437|A|BYY3QX7||0
002162|02W||CL A ORD PHP1|203|PHY078321353|A|BYY3QW6||0
002176|01|084670108|CL A COM USD5|11|US0846701086|A|2093666|BRK.A|0
002176|01W||CL A ORD USD5 (GERMAN LIST)|154|US0846701086|A|5120787||0
002176|02|084670702|CL B COM USD.0033|11|US0846707026|A|2073390|BRK.B|0
002176|90W||BDR EACH REP 1 CL B COM STK|243|BRBERKBDR002|A|BG0R518||F
002184|01|086516101|COM USD.1|11|US0865161014|A|2094670|BBY|0
002184|90W||BDR REP COM USD.1|243|BRBBYYBDR005|A|BYMMPR3||F
002220|01|090572207|CL A COM USD1|11|US0905722072|A|2098508|BIO|0
002220|02|090572108|CL B COM USD1|11|US0905721082|A|2098490|BIO.B|0
002259|01|092113109|COM USD1|11|US0921131092|A|2101741|BKH|0
002269|01|093671105|COM NPV|11|US0936711052|A|2105505|HRB|0
002269|01W||ORD NPV (GERMAN LIST)|154|US0936711052|A|5617182||0
002270|01|G9402V109|CL A ORD NPV|19|GB00BJVJZD68|A|BJVJZD6|VALPQ|0
002277|03|096005301|COM|19|US0960053017|A|BG6NCC0|BRRE|0
002285|01|097023105|COM USD5|11|US0970231058|A|2108601|BA|0
002285|01W||COM USD5(LONDON LIST)|194|US0970231058|A|0108625||0
002285|03W||COM USD5|171||A|4108632||0
002285|04W||COM USD5|151||A|4525145||0
002285|90W||BDR EACH REP 1 COM SHS|243|BRBOEIBDR003|A|B74VPW4||F
002312|01|770323103|COM USD1|11|US7703231032|A|2110703|RHI|0
002337|05|76117W109|COM USD.001|11|US76117W1099|A|B87SJM7|RFP|0
002337|05C|76117W109|COM USD.001|7|US76117W1099|A|B8DZ966|RFP.|0
002342|01|102565108|CL A COM USD.1|12|US1025651084|A|2116176|BWL.A|0
002352|01|104674106|CL A COM USD.01|11|US1046741062|A|2117726|BRC|0
002369|01|112585104|CL A COM NPV|11|CA1125851040|A|2092555|BAM|0
002369|01C|112585104|CL A COM NPV|7|CA1125851040|A|2092599|BAM.A|0
002369|02C|112585401|CL A SER 4|7|CA1125854010|A|2092481|BAM.PR.C|1
002369|05C|112585203|PREF A SER 2|7|CA1125852030|A|2092458|BAM.PR.B|1
002369|06C|112585500|PFD CL A SER 8|7|CA1125855009|A|2092566|BAM.PR.E|1
002369|08C|112585609|PFD A SER 9|7|CA1125856098|A|2811686|BAM.PR.G|1
002369|14C|112585872|PREF A SER 13|7|CA1125858722|A|B05N5S6|BAM.PR.K|1
002369|16C|112585831|PFD SER17 CL A|7|CA1125858318|A|B1HMM98|BAM.PR.M|1
002369|17C|112585823|PFD SR 18 CL A|7|CA1125858235|A|B1XC3R7|BAM.PR.N|1
002369|20|112585740|PFD CL A SER 24|19|CA1125857401|A|BBR6X97|BAMGF|1
002369|20C|112585740|PFD CL A SER 24|7|CA1125857401|A|B5KN683|BAM.PR.R|1
002369|21|112585724|PFD CL T SER 26|19|CA1125857245|A|BZ4BW07|BAMKF|1
002369|21C|112585724|PFD CL T SER 26|7|CA1125857245|A|B3MXZ57|BAM.PR.T|1
002369|22C|112585690|PFD CL A SER 28|7|CA1125856908|A|B67BZ91|BAM.PR.X|1
002369|23C|112585666|CL A PFD SER 30|7|CA1125856668|A|B6Z9MX0|BAM.PR.Z|1
002369|24C|112585641|CUM CLA PF S32|7|CA1125856411|A|B75L8Q8|BAM.PF.A|1
002369|25C|112585625|PFD CL A SER 34|7|CA1125856254|A|B6YR718|BAM.PF.B|1
002369|26C|112585591|PFD CL A S 36|7|CA1125855918|A|B7WDJ20|BAM.PF.C|1
002369|29C|112585567|PFD CL A S 37|7|CA1125855678|A|BBJ7990|BAM.PF.D|1
002369|30C|112585559|PFD CL A SER 38|7|CA1125855595|A|BKRHF42|BAM.PF.E|1
002369|31C|112585534|PFD CL A SER 40|7|CA1125855348|A|BN70HK2|BAM.PF.F|1
002369|32C|112585518|PFD CL A SER 42|7|CA1125855181|A|BRJ3KK8|BAM.PF.G|1
002369|39C|112585484|PFD CL A SER 44|7|CA1125854846|A|BYZFG10|BAM.PF.H|1
002369|40|112585732|PFD CL A SER 25|19|CA1125857328|A|BD9WRP1|BMKAF|1
002369|40C|112585732|PFD CL A SER 25|7|CA1125857328|A|BYN9NQ8|BAM.PR.S|1
002369|41C|112585450|PFD CL A SER 46|7|CA1125854507|A|BD6NFX1|BAM.PF.I|1
002369|42C|112585427|Pref Cl A Ser 48|7|CA1125854275|A|BF3VKY8|BAM.PF.J|1
002381|01|107336109|COM USD.01|19|US1073361099|A|2122485|BRER|0
002390|01|108763103|COM USD1|14|US1087631032|A|2123013|BRID|0
002403|01|110122108|COM USD.1|11|US1101221083|A|2126335|BMY|0
002403|01W||COM USD.10|209|US1101221083|A|BGPK396||0
002403|02|110122207|PFD CV $2|19|US1101222073|A|2126346|BMYMP|G
002403|04|110122140|RIGHT 12/31/2019|11|US1101221406|A|BKM1DK1|CELG.R|2
002403|90W||BDR EACH REP 1 COM SHS|243|BRBMYBBDR000|A|B74VS03||F
002408|01|87971M103|COM NPV|11|CA87971M1032|A|B06MH64|TU|0
002408|01C|87971M103|COM NPV|7|CA87971M1032|A|2381093|T.|0
002410|01W||ORD USD.25|194|GB0007980591|A|0798059||0
002410|02W||CL 1 PFD GBP1 CUM|194|GB0001385250|A|0138525||1
002410|03W||CL 2 PFD GBP1 CUM|194|GB0001385474|A|0138547||1
002410|04W||ORD USD0.25 (MARKET LIST)|171||A|5789401||0
002410|90|055622104|ADR|11|US0556221044|A|2142621|BP|F
002411|01|G16612106|SHS|19|GB0030913577|A|B02S7B1|BTGOF|0
002411|01W||ORD GBP.05|194|GB0030913577|A|3091357||0
002411|05W||ORD GBP.05 (CHI-X)|349||A|4HXQB96||0
002435|01|115637209|CL B COM USD.15|11|US1156372096|A|2146838|BF.B|0
002435|02|115637100|CL A COM USD.15|11|US1156371007|A|2146816|BF.A|0
002436|01|129500104|COM USD3.75|11|US1295001044|A|BWX4MD9|CAL|0
002444|01|117043109|COM USD.75|11|US1170431092|A|2149309|BC|0
002448|01|576690101|COM USD1|11|US5766901012|A|2149622|MTRN|0
002482|01|34960D108|COM NPV|19|US34960D1081|A|B87C6Q2|FRTN|0
002485|01|16952R104|COM|19|US16952R1041|A|B8S0NY2|CXEE|0
002497|01|576323109|COM USD.1|11|US5763231090|A|2155306|MTZ|0
002504|01|909214306|COM USD.01|11|US9092143067|A|2931595|UIS|0
002504|01W||COM USD.01(SWISS LIST)|151|US9092143067|A|4532792||0
002519|01|123720104|COM USD.1|19|US1237201041|A|2157302|BUKS|0
002521|01|761312107|COM USD.1|19|US7613121075|A|2724513|RUNI|0
002526|01|124765108|COM NPV|11|CA1247651088|A|2125097|CAE|0
002526|01C|124765108|COM NPV|7|CA1247651088|A|2162760|CAE.|0
002536|01|53815P108|COM USD.1|11|US53815P1084|A|BGLN838|RAMP|0
002547|01|125523100|COM USD1|11|US1255231003|A|BHJ0775|CI|0
002558|01|126117100|COM USD2.5|11|US1261171003|A|2204866|CNA|0
002558|01W||ORD USD2.5(FRANKFURT LIST)|154|US1261171003|A|5803657||0
002573|01|126389105|COM USD.01|14|US1263891053|A|2160689|CSPI|0
002574|01|126408103|COM USD1|14|US1264081035|A|2160753|CSX|0
002574|01W||ORD USD1|154|US1264081035|A|5667262||0
002577|01|126501105|COM NPV|11|US1265011056|A|2239244|CTS|0
002578|01|87969B101|COM USD.01|14|US87969B1017|A|BLDDYL1|TLS|0
002581|01|126601103|COM USD.01|14|US1266011030|A|2160991|CVV|0
002593|01|127055101|COM USD1|11|US1270551013|A|2162500|CBT|0
002595|01|127150308|COM USD.01|19|US1271503088|A|2162599|CACH|0
002596|01|127190304|CL A COM USD.1|11|US1271903049|A|2159267|CACI|0
002615|01|128126109|COM NPV|14|US1281261099|A|2164700|CAMP|0
002618|01|130199102|COM USD.25|19|US1301991022|A|B02W382|CAEN|0
002626|01|50048Y104|COM|19|US50048Y1047|A|BDGTZ62|KRED|0
002628|01|130788102|COM NPV|11|US1307881029|A|2165383|CWT|0
002662|01|134422609|COM NPV|19|CA1344226099|A|2592624|CBLRF|0
002663|01|134429109|COM USD.3|11|US1344291091|A|2162845|CPB|0
002675|01|564905107|COM NPV|19|CA5649051078|A|B3BJ2P5|MLFNF|0
002675|01C|564905107|COM NPV|7|CA5649051078|A|2555865|MFI.|0
002696|01|136375102|COM NPV|11|CA1363751027|A|2210959|CNI|0
002696|01C|136375102|COM NPV|7|CA1363751027|A|2180632|CNR.|0
002698|01|13645T100|COM CAD5|11|CA13645T1003|A|2793104|CP|0
002698|01C|13645T100|COM CAD5|7|CA13645T1003|A|2793115|CP.|0
002703|01|136681202|CL A COM NPV NVTG|19|CA1366812024|A|B1SLH77|CDNAF|0
002703|01C|136681202|CL A COM NPV NVTG|7|CA1366812024|A|2172286|CTC.A|0
002703|02|136681103|COM NPV|19|CA1366811034|A|B3BGQG5|CDNTF|0
002703|02C|136681103|COM NPV|7|CA1366811034|A|2172264|CTC.|0
002710|01|21036P207|CL B COM USD.01|11|US21036P2074|A|2173289|STZ.B|0
002710|02|21036P108|CL A COM USD.01|11|US21036P1084|A|2170473|STZ|0
002721|01W||ORD NPV|264|JP3242800005|A|6172323||0
002721|90|138006309|ADR|11|US1380063099|A|2173706|CAJ|F
002735|01|140430109|COM USD1|19|US1404301095|A|2174550|CPTP|0
002751|01|14149Y108|COM NPV|11|US14149Y1082|A|2175672|CAH|0
002751|90W||BDR EACH REPR 1 COM NPV|243|BRC1AHBDR006|A|BJ9RWM0||F
002771|01|142339100|COM NPV|11|US1423391002|A|2176318|CSL|0
002777|01|40281L109|COM NPV|19|CA40281L1094|A|BNH56W2|ASWRF|0
002777|01C|40281L109|COM NPV|9|CA40281L1094|A|BNH56V1|GUG.|0
002783|07|26499B009|COM USD.01|0||A||DUK8|0
002787|01|144285103|COM USD5|11|US1442851036|A|2177504|CRS|0
002807|01|147528103|COM NPV|14|US1475281036|A|2179414|CASY|0
002811|02|148411408|COM|19|US1484114087|A|BL9YR53|CTAM|0
002817|01|149123101|COM USD1|11|US1491231015|A|2180201|CAT|0
002817|01W||ORD USD1 (SWISS LIST)|151|US1491231015|A|4516310||0
002817|02W||COM USD1(GERMANY LIST)|171||A|5626520||0
002817|91W||BDR REP COM USD1|243|BRCATPBDR003|A|B463G79||F
002818|01|149205106|CL A COM USD.333|11|US1492051065|A|2180438|CATO|0
002820|02|149568107|COM USD.01|14|US1495681074|A|2787022|CVCO|0
002829|01|749552105|COM USD.01|14|US7495521053|A|2727813|RFIL|0
002851|01|70454Q304|COM USD0.001|19|US70454Q3048|A|BDD96M8|PZOO|0
002852|01|15459P108|COM USD1|19|US15459P1084|A|B018ZW9|CTNR|0
002862|01|025537002|SUB|0||A||AEP11|0
002884|01|550241103|COM USD1|11|US5502411037|A|BMDH249|LUMN|0
002940|01W||COM USD.01 (GERMAN LIST)|154|US5590792074|A|B0182V7||0
002940|03|559079207|COM NEW|14|US5590792074|A|2307787|MGLN|0
002942|01|138098108|COM|11|US1380981084|A|2188153|CMD|0
002951|01|24712X106|COM USD.1|19|US24712X1063|A|2189662|DLPX|0
002960|01|16359R103|COM USD1|11|US16359R1032|A|2190084|CHE|0
002968|01|46625H100|COM USD12|11|US46625H1005|A|2190385|JPM|0
002968|01W||COM USD1 (GERMAN LIST)|154|US46625H1005|A|5530137||0
002968|02W||COM USD1 (LONDON LIST)|194||A|BD39H69||0
002968|04W||COM USD1 (MEXICAN LIST)|208||A|2668257||0
002968|08|48128B622|PFD SER GG|11|US48128B6222|A|BK57WX2|JPM.PJ|1
002968|15|48128B580|4.55 DEP PFD JJ|11|US48128B5802|A|BM8TGF9|JPM.PK|1
002968|49|48128B655|SHS PFD SER DD|11|US48128B6552|A|BFY34D0|JPM.PD|1
002968|57|48126E750|SR O PFD 1/400 5.50%|11|US48126E7500|A|B841H92|JPM.PD.1|1
002968|78|48127X542|DEP SHS PFD SER AA|11|US48127X5427|A|BYR8ZJ8|JPM.PG|1
